asset,entry_time,exit_time,entry_price,exit_price,direction,session,attempt,status,position_size,risk_amount,pnl,return_pct,holding_time,ref_close,date,day_of_week,duration_minutes
BTCUSD,2022-10-27 08:00:00+00:00,2022-10-27 09:42:00+00:00,20673.0,20569.635,short,london,1,tp_hit,13.363702970755535,1381.3391575721187,1381.3391575721673,0.010000000000000354,0 days 01:42:00,20810,2022-10-27,Thursday,102.0
BTCUSD,2022-10-27 13:00:00+00:00,2022-10-27 13:48:00+00:00,20672.0,20568.64,short,us,1,tp_hit,12.73640606274814,1316.4349306456088,1316.4349306456552,0.010000000000000354,0 days 00:48:00,20716,2022-10-27,Thursday,48.0
BTCUSD,2022-10-28 00:00:00+00:00,2022-10-28 00:22:00+00:00,20250.0,20148.75,short,asian,1,tp_hit,6.235172347737517,631.3112002084009,631.3112002084237,0.01000000000000036,0 days 00:22:00,20679,2022-10-28,Friday,22.0
BTCUSD,2022-10-28 08:00:00+00:00,2022-10-28 08:46:00+00:00,20059.0,20159.295,short,london,1,sl_hit,13.91048954731407,1395.1525491478403,-1395.1525491478403,-0.01,0 days 00:46:00,20528,2022-10-28,Friday,46.0
BTCUSD,2022-10-28 08:46:00+00:00,2022-10-28 13:17:00+00:00,20159.295,20260.091474999997,short,london,2,sl_hit,13.702870300339102,1381.2010236563617,-1381.2010236563617,-0.01,0 days 04:31:00,20528,2022-10-28,Friday,271.0
BTCUSD,2022-10-28 13:00:00+00:00,2022-10-28 13:18:00+00:00,20168.0,20268.839999999997,short,us,1,sl_hit,13.185236810314471,1329.5992799520652,-1329.5992799520652,-0.01,0 days 00:18:00,20363,2022-10-28,Friday,18.0
BTCUSD,2022-10-28 13:17:00+00:00,2022-10-28 13:31:00+00:00,20260.091474999997,20361.391932374994,short,london,3,sl_hit,13.498349848095561,1367.3890134197984,-1367.3890134197984,-0.01,0 days 00:14:00,20528,2022-10-28,Friday,14.0
BTCUSD,2022-10-28 13:18:00+00:00,2022-10-28 13:31:00+00:00,20268.839999999997,20370.184199999996,short,us,2,sl_hit,12.988442231055656,1316.3032871525447,-1316.3032871525447,-0.01,0 days 00:13:00,20363,2022-10-28,Friday,13.0
BTCUSD,2022-10-28 13:31:00+00:00,2022-10-28 13:36:00+00:00,20370.184199999996,20472.035120999994,short,us,3,sl_hit,12.794584884323742,1303.1402542810192,-1303.1402542810192,-0.01,0 days 00:05:00,20363,2022-10-28,Friday,5.0
BTCUSD,2022-10-31 00:00:00+00:00,2022-10-31 01:33:00+00:00,20592.0,20489.04,short,asian,1,tp_hit,6.192932325276715,637.6243122104852,637.6243122104852,0.01,0 days 01:33:00,20815,2022-10-31,Monday,93.0
BTCUSD,2022-10-31 08:00:00+00:00,2022-10-31 09:44:00+00:00,20507.0,20609.534999999996,short,london,1,sl_hit,13.202468652515241,1353.7151232856004,-1353.7151232856004,-0.01,0 days 01:44:00,20644,2022-10-31,Monday,104.0
BTCUSD,2022-10-31 09:44:00+00:00,2022-10-31 10:02:00+00:00,20609.534999999996,20712.582674999994,short,london,2,sl_hit,13.005416881581953,1340.1779720527443,-1340.1779720527443,-0.01,0 days 00:18:00,20644,2022-10-31,Monday,18.0
BTCUSD,2022-10-31 10:02:00+00:00,2022-10-31 13:59:00+00:00,20712.582674999994,20401.893934874995,short,london,3,tp_hit,12.811306181856951,1326.7761923322169,3980.328576996744,0.030000000000000703,0 days 03:57:00,20644,2022-10-31,Monday,237.0
BTCUSD,2022-10-31 13:00:00+00:00,2022-10-31 13:50:00+00:00,20653.0,20549.735,long,us,1,sl_hit,12.493185994656622,1290.1088517382088,-1290.1088517382088,-0.01,0 days 00:50:00,20650,2022-10-31,Monday,50.0
BTCUSD,2022-10-31 13:50:00+00:00,2022-10-31 13:56:00+00:00,20549.735,20446.986325,long,us,2,sl_hit,12.430406165537807,1277.2077632208268,-1277.2077632208268,-0.01,0 days 00:06:00,20650,2022-10-31,Monday,6.0
BTCUSD,2022-10-31 13:56:00+00:00,2022-10-31 13:59:00+00:00,20446.986325,20344.751393375,long,us,3,sl_hit,12.367941812947013,1264.4356855886185,-1264.4356855886185,-0.01,0 days 00:03:00,20650,2022-10-31,Monday,3.0
BTCUSD,2022-11-01 00:00:00+00:00,2022-11-01 02:51:00+00:00,20439.0,20541.194999999996,short,asian,1,sl_hit,6.301683598342529,644.00055533259,-644.00055533259,-0.01,0 days 02:51:00,20511,2022-11-01,Tuesday,171.0
BTCUSD,2022-11-01 02:51:00+00:00,2022-11-01 08:00:00+00:00,20541.194999999996,20560.0,short,asian,2,session_close,6.207628619262724,637.5605497792641,-116.73445618525992,-0.0018309548203017843,0 days 05:09:00,20511,2022-11-01,Tuesday,309.0
BTCUSD,2022-11-01 08:00:00+00:00,2022-11-01 12:06:00+00:00,20560.0,20457.2,long,london,1,sl_hit,13.29357468971006,1366.5794781021843,-1366.5794781021843,-0.01,0 days 04:06:00,20363,2022-11-01,Tuesday,246.0
BTCUSD,2022-11-01 12:06:00+00:00,2022-11-01 13:47:00+00:00,20457.2,20354.914,long,london,2,sl_hit,13.226772806847093,1352.9136833211626,-1352.9136833211626,-0.01,0 days 01:41:00,20363,2022-11-01,Tuesday,101.0
BTCUSD,2022-11-01 13:00:00+00:00,2022-11-01 13:43:00+00:00,20504.0,20401.48,long,us,1,sl_hit,12.210215847958711,1251.7913287327324,-1251.7913287327324,-0.01,0 days 00:43:00,20370,2022-11-01,Tuesday,43.0
BTCUSD,2022-11-01 13:43:00+00:00,2022-11-01 14:13:00+00:00,20401.48,20299.4726,long,us,2,sl_hit,12.14885797937622,1239.273415445405,-1239.273415445405,-0.01,0 days 00:30:00,20370,2022-11-01,Tuesday,30.0
BTCUSD,2022-11-01 13:47:00+00:00,2022-11-01 16:00:00+00:00,20354.914,20413.0,long,london,3,session_close,13.160306611837637,1339.384546487951,764.4295698551922,0.005707319618250269,0 days 02:13:00,20363,2022-11-01,Tuesday,133.0
BTCUSD,2022-11-01 14:13:00+00:00,2022-11-01 21:00:00+00:00,20299.4726,20445.0,long,us,3,session_close,12.087808441791418,1226.8806812909509,1759.1073342319448,0.014338047383556268,0 days 06:47:00,20370,2022-11-01,Tuesday,407.0
BTCUSD,2022-11-02 00:00:00+00:00,2022-11-02 07:16:00+00:00,20447.0,20344.765,short,asian,1,tp_hit,6.224807602263711,636.3932052174115,636.3932052174341,0.010000000000000356,0 days 07:16:00,20560,2022-11-02,Wednesday,436.0
BTCUSD,2022-11-02 08:00:00+00:00,2022-11-02 09:00:00+00:00,20385.0,20486.925,short,london,1,sl_hit,13.21588268026993,1347.028842186503,-1347.028842186503,-0.01,0 days 01:00:00,20412,2022-11-02,Wednesday,60.0
BTCUSD,2022-11-02 09:00:00+00:00,2022-11-02 16:00:00+00:00,20486.925,20370.0,short,london,2,session_close,13.018630699967549,1333.558553764638,1522.2033945936962,0.011414597359047443,0 days 07:00:00,20412,2022-11-02,Wednesday,420.0
BTCUSD,2022-11-02 13:00:00+00:00,2022-11-02 16:51:00+00:00,20351.0,20452.754999999997,short,us,1,sl_hit,12.230079648501818,1244.4717546332704,-1244.4717546332704,-0.01,0 days 03:51:00,20445,2022-11-02,Wednesday,231.0
BTCUSD,2022-11-02 16:51:00+00:00,2022-11-02 18:00:00+00:00,20452.754999999997,20248.22745,short,us,2,tp_hit,12.047541146285129,1232.0270370869378,2464.0540741738755,0.02,0 days 01:09:00,20445,2022-11-02,Wednesday,69.0
BTCUSD,2022-11-03 00:00:00+00:00,2022-11-03 01:30:00+00:00,20113.0,20213.565,short,asian,1,sl_hit,6.391459625810115,642.7571372695859,-642.7571372695859,-0.01,0 days 01:30:00,20388,2022-11-03,Thursday,90.0
BTCUSD,2022-11-03 01:30:00+00:00,2022-11-03 04:07:00+00:00,20213.565,20314.632824999997,short,asian,2,sl_hit,6.296064706021931,636.32956589689,-636.32956589689,-0.01,0 days 02:37:00,20388,2022-11-03,Thursday,157.0
BTCUSD,2022-11-03 04:07:00+00:00,2022-11-03 08:00:00+00:00,20314.632824999997,20266.0,short,asian,3,session_close,6.2020935910066575,629.9662702379211,301.6253322450295,0.004787960030480899,0 days 03:53:00,20388,2022-11-03,Thursday,233.0
BTCUSD,2022-11-03 08:00:00+00:00,2022-11-03 11:33:00+00:00,20266.0,20164.67,short,london,1,tp_hit,13.310772601505972,1348.780587710575,1348.7805877106234,0.01000000000000036,0 days 03:33:00,20379,2022-11-03,Thursday,213.0
BTCUSD,2022-11-03 13:00:00+00:00,2022-11-03 14:14:00+00:00,20079.0,20179.394999999997,short,us,1,sl_hit,12.517232709086274,1256.6675778286765,-1256.6675778286765,-0.01,0 days 01:14:00,20136,2022-11-03,Thursday,74.0
BTCUSD,2022-11-03 14:14:00+00:00,2022-11-03 14:41:00+00:00,20179.394999999997,20280.291974999993,short,us,2,sl_hit,12.330408340294037,1244.1009020503898,-1244.1009020503898,-0.01,0 days 00:27:00,20136,2022-11-03,Thursday,27.0
BTCUSD,2022-11-03 14:41:00+00:00,2022-11-03 21:00:00+00:00,20280.291974999993,20202.0,short,us,3,session_close,12.146372394916469,1231.6598930298858,950.9634838834031,0.0077209909104373866,0 days 06:19:00,20136,2022-11-03,Thursday,379.0
BTCUSD,2022-11-04 00:00:00+00:00,2022-11-04 01:05:00+00:00,20169.0,20269.844999999998,short,asian,1,sl_hit,6.276786390603271,632.9825235603713,-632.9825235603713,-0.01,0 days 01:05:00,20263,2022-11-04,Friday,65.0
BTCUSD,2022-11-04 01:05:00+00:00,2022-11-04 05:49:00+00:00,20269.844999999998,20371.194224999996,short,asian,2,sl_hit,6.183103011639006,626.6526983247676,-626.6526983247676,-0.01,0 days 04:44:00,20263,2022-11-04,Friday,284.0
BTCUSD,2022-11-04 05:49:00+00:00,2022-11-04 06:05:00+00:00,20371.194224999996,20473.050196124994,short,asian,3,sl_hit,6.0908178920623,620.3861713415199,-620.3861713415199,-0.01,0 days 00:16:00,20263,2022-11-04,Friday,16.0
BTCUSD,2022-11-04 08:00:00+00:00,2022-11-04 12:05:00+00:00,20579.0,20476.105,long,london,1,sl_hit,13.23940321286433,1362.268393587681,-1362.268393587681,-0.01,0 days 04:05:00,20211,2022-11-04,Friday,245.0
BTCUSD,2022-11-04 12:05:00+00:00,2022-11-04 12:30:00+00:00,20476.105,20373.724475,long,london,2,sl_hit,13.172873548478071,1348.6457096518043,-1348.6457096518043,-0.01,0 days 00:25:00,20211,2022-11-04,Friday,25.0
BTCUSD,2022-11-04 12:30:00+00:00,2022-11-04 12:47:00+00:00,20373.724475,20679.330342125,long,london,3,tp_hit,13.106678204013292,1335.1592525552862,4005.477757665811,0.029999999999999645,0 days 00:17:00,20211,2022-11-04,Friday,17.0
BTCUSD,2022-11-04 13:00:00+00:00,2022-11-04 13:28:00+00:00,20729.0,20832.644999999997,long,us,1,tp_hit,11.975199265461091,1241.16952786872,1241.1695278686764,0.009999999999999648,0 days 00:28:00,20199,2022-11-04,Friday,28.0
BTCUSD,2022-11-07 00:00:00+00:00,2022-11-07 02:10:00+00:00,20883.0,20987.414999999997,short,asian,1,sl_hit,5.88212718122991,614.1823096281048,-614.1823096281048,-0.01,0 days 02:10:00,21167,2022-11-07,Monday,130.0
BTCUSD,2022-11-07 02:10:00+00:00,2022-11-07 07:43:00+00:00,20987.414999999997,20777.540849999998,short,asian,2,tp_hit,5.794334238226435,608.0404865318237,1216.0809730636686,0.020000000000000347,0 days 05:33:00,21167,2022-11-07,Monday,333.0
BTCUSD,2022-11-07 08:00:00+00:00,2022-11-07 09:02:00+00:00,20599.0,20701.995,short,london,1,sl_hit,13.352240692576904,1375.2140301319446,-1375.2140301319446,-0.01,0 days 01:02:00,21218,2022-11-07,Monday,62.0
BTCUSD,2022-11-07 09:02:00+00:00,2022-11-07 16:00:00+00:00,20701.995,20732.0,short,london,2,session_close,13.152953518061054,1361.461889830625,-394.6543703094353,-0.0028987544437144176,0 days 06:58:00,21218,2022-11-07,Monday,418.0
BTCUSD,2022-11-07 13:00:00+00:00,2022-11-07 14:33:00+00:00,20730.0,20626.35,short,us,1,tp_hit,12.094367806535775,1253.5812231474067,1253.5812231474506,0.01000000000000035,0 days 01:33:00,21174,2022-11-07,Monday,93.0
BTCUSD,2022-11-08 00:00:00+00:00,2022-11-08 02:58:00+00:00,20539.0,20436.305,short,asian,1,tp_hit,6.039255039315294,620.2012962624603,620.2012962624824,0.010000000000000356,0 days 02:58:00,20607,2022-11-08,Tuesday,178.0
BTCUSD,2022-11-08 08:00:00+00:00,2022-11-08 08:16:00+00:00,19757.0,19658.215,short,london,1,tp_hit,13.742120221972797,1357.5153461275308,1357.5153461275809,0.010000000000000368,0 days 00:16:00,20736,2022-11-08,Tuesday,16.0
BTCUSD,2022-11-08 13:00:00+00:00,2022-11-08 13:54:00+00:00,19688.0,19589.56,short,us,1,tp_hit,12.861814662524361,1266.1170353788814,1266.1170353788814,0.01,0 days 00:54:00,20773,2022-11-08,Tuesday,54.0
BTCUSD,2022-11-09 00:00:00+00:00,2022-11-09 00:02:00+00:00,18525.0,18432.375,short,asian,1,tp_hit,6.762788763563939,626.4033092250852,626.4033092251099,0.010000000000000394,0 days 00:02:00,19767,2022-11-09,Wednesday,2.0
BTCUSD,2022-11-09 08:00:00+00:00,2022-11-09 08:06:00+00:00,18213.0,18121.935,short,london,1,tp_hit,15.056174156798182,1371.0904995888068,1371.0904995888068,0.01,0 days 00:06:00,19486,2022-11-09,Wednesday,6.0
BTCUSD,2022-11-09 13:00:00+00:00,2022-11-09 13:05:00+00:00,17626.0,17537.87,short,us,1,tp_hit,14.510135092848158,1278.7782057326701,1278.7782057327229,0.010000000000000413,0 days 00:05:00,18144,2022-11-09,Wednesday,5.0
BTCUSD,2022-11-10 00:00:00+00:00,2022-11-10 00:02:00+00:00,15839.0,15759.805,short,asian,1,tp_hit,7.988728358069994,632.6673423173363,632.6673423173509,0.010000000000000231,0 days 00:02:00,18201,2022-11-10,Thursday,2.0
BTCUSD,2022-11-10 08:00:00+00:00,2022-11-10 08:07:00+00:00,16725.0,16641.375,short,london,1,tp_hit,16.559658051834916,1384.8014045846949,1384.8014045846949,0.01,0 days 00:07:00,17076,2022-11-10,Thursday,7.0
BTCUSD,2022-11-10 13:00:00+00:00,2022-11-10 13:02:00+00:00,16401.0,16483.004999999997,long,us,1,tp_hit,15.749844372782269,1291.5659877899973,1291.5659877899686,0.009999999999999778,0 days 00:02:00,16193,2022-11-10,Thursday,2.0
BTCUSD,2022-11-11 00:00:00+00:00,2022-11-11 00:19:00+00:00,17554.0,17466.23,long,asian,1,sl_hit,7.280323752312938,638.9940157405098,-638.9940157405098,-0.01,0 days 00:19:00,16707,2022-11-11,Friday,19.0
BTCUSD,2022-11-11 00:19:00+00:00,2022-11-11 00:20:00+00:00,17466.23,17378.898849999998,long,asian,2,sl_hit,7.243739210843917,632.6040755831048,-632.6040755831048,-0.01,0 days 00:01:00,16707,2022-11-11,Friday,1.0
BTCUSD,2022-11-11 00:20:00+00:00,2022-11-11 01:34:00+00:00,17378.898849999998,17292.00435575,long,asian,3,sl_hit,7.207338511292219,626.2780348272737,-626.2780348272737,-0.01,0 days 01:14:00,16707,2022-11-11,Friday,74.0
BTCUSD,2022-11-11 08:00:00+00:00,2022-11-11 08:31:00+00:00,17310.0,17223.45,short,london,1,tp_hit,16.160016390878724,1398.6494186305417,1398.6494186305417,0.01,0 days 00:31:00,17487,2022-11-11,Friday,31.0
BTCUSD,2022-11-11 13:00:00+00:00,2022-11-11 13:23:00+00:00,17360.0,17446.8,short,us,1,sl_hit,15.028590410920598,1304.481647667897,-1304.481647667897,-0.01,0 days 00:23:00,18032,2022-11-11,Friday,23.0
BTCUSD,2022-11-11 13:23:00+00:00,2022-11-11 13:57:00+00:00,17446.8,17272.332,short,us,2,tp_hit,14.804283091355048,1291.436831191218,2582.873662382544,0.020000000000000837,0 days 00:34:00,18032,2022-11-11,Friday,34.0
BTCUSD,2022-11-14 00:00:00+00:00,2022-11-14 00:24:00+00:00,16273.0,16191.635,short,asian,1,tp_hit,7.620171504688951,620.015254479001,620.0152544790149,0.010000000000000224,0 days 00:24:00,16720,2022-11-14,Monday,24.0
BTCUSD,2022-11-14 08:00:00+00:00,2022-11-14 08:36:00+00:00,16793.0,16709.035,long,london,1,sl_hit,16.824104243635382,1412.6359128168474,-1412.6359128168474,-0.01,0 days 00:36:00,16522,2022-11-14,Monday,36.0
BTCUSD,2022-11-14 08:36:00+00:00,2022-11-14 09:07:00+00:00,16709.035,16625.489825,long,london,2,sl_hit,16.73956100623035,1398.5095536886788,-1398.5095536886788,-0.01,0 days 00:31:00,16522,2022-11-14,Monday,31.0
BTCUSD,2022-11-14 09:07:00+00:00,2022-11-14 13:13:00+00:00,16625.489825,16874.872172375,long,london,3,tp_hit,16.65544260921386,1384.5244581517918,4153.573374455315,0.029999999999999565,0 days 04:06:00,16522,2022-11-14,Monday,246.0
BTCUSD,2022-11-14 13:00:00+00:00,2022-11-14 13:13:00+00:00,16786.0,16869.929999999997,long,us,1,tp_hit,15.694811960145824,1317.2655678150436,1317.2655678149865,0.009999999999999567,0 days 00:13:00,16434,2022-11-14,Monday,13.0
BTCUSD,2022-11-15 00:00:00+00:00,2022-11-15 01:44:00+00:00,16550.0,16632.75,short,asian,1,sl_hit,7.567557788807144,626.2154070237912,-626.2154070237912,-0.01,0 days 01:44:00,16769,2022-11-15,Tuesday,104.0
BTCUSD,2022-11-15 01:44:00+00:00,2022-11-15 01:48:00+00:00,16632.75,16715.91375,short,asian,2,sl_hit,7.454609165093631,619.9532529535533,-619.9532529535533,-0.01,0 days 00:04:00,16769,2022-11-15,Tuesday,4.0
BTCUSD,2022-11-15 01:48:00+00:00,2022-11-15 03:05:00+00:00,16715.91375,16799.49331875,short,asian,3,sl_hit,7.343346341734047,613.7537204240177,-613.7537204240177,-0.01,0 days 01:17:00,16769,2022-11-15,Tuesday,77.0
BTCUSD,2022-11-15 08:00:00+00:00,2022-11-15 08:22:00+00:00,16797.0,16880.984999999997,long,london,1,tp_hit,16.979939178381088,1426.0601918963455,1426.0601918962836,0.009999999999999567,0 days 00:22:00,16529,2022-11-15,Tuesday,22.0
BTCUSD,2022-11-15 13:00:00+00:00,2022-11-15 13:30:00+00:00,16786.0,16869.929999999997,long,us,1,tp_hit,15.851760079747278,1330.4382234931936,1330.4382234931359,0.009999999999999567,0 days 00:30:00,16236,2022-11-15,Tuesday,30.0
BTCUSD,2022-11-16 00:00:00+00:00,2022-11-16 00:42:00+00:00,16833.0,16748.835,long,asian,1,sl_hit,7.219345134197959,607.6161832197776,-607.6161832197776,-0.01,0 days 00:42:00,16809,2022-11-16,Wednesday,42.0
BTCUSD,2022-11-16 00:42:00+00:00,2022-11-16 02:32:00+00:00,16748.835,16916.32335,long,asian,2,tp_hit,7.1830670179458,601.5400213875798,1203.0800427751597,0.02,0 days 01:50:00,16809,2022-11-16,Wednesday,110.0
BTCUSD,2022-11-16 08:00:00+00:00,2022-11-16 08:35:00+00:00,16741.0,16657.295,short,london,1,tp_hit,17.207105833765496,1440.3207938153082,1440.320793815371,0.010000000000000436,0 days 00:35:00,16936,2022-11-16,Wednesday,35.0
BTCUSD,2022-11-16 13:00:00+00:00,2022-11-16 13:05:00+00:00,16559.0,16476.204999999998,short,us,1,tp_hit,16.22975548919806,1343.742605728125,1343.742605728184,0.010000000000000437,0 days 00:05:00,16789,2022-11-16,Wednesday,5.0
BTCUSD,2022-11-17 00:00:00+00:00,2022-11-17 02:59:00+00:00,16627.0,16543.865,short,asian,1,tp_hit,7.380415250079308,613.5708218153314,613.5708218153314,0.01,0 days 02:59:00,16781,2022-11-17,Thursday,179.0
BTCUSD,2022-11-17 08:00:00+00:00,2022-11-17 09:32:00+00:00,16558.0,16475.21,long,london,1,sl_hit,17.57125258791456,1454.7240017534618,-1454.7240017534618,-0.01,0 days 01:32:00,16376,2022-11-17,Thursday,92.0
BTCUSD,2022-11-17 09:32:00+00:00,2022-11-17 13:20:00+00:00,16475.21,16392.83395,long,london,2,sl_hit,17.482954836216905,1440.1767617359271,-1440.1767617359271,-0.01,0 days 03:48:00,16376,2022-11-17,Thursday,228.0
BTCUSD,2022-11-17 13:00:00+00:00,2022-11-17 13:17:00+00:00,16523.0,16440.385,short,us,1,tp_hit,16.42776773933838,1357.1800317854068,1357.1800317854663,0.010000000000000439,0 days 00:17:00,16530,2022-11-17,Thursday,17.0
BTCUSD,2022-11-17 13:20:00+00:00,2022-11-17 15:21:00+00:00,16392.83395,16638.72645925,long,london,3,tp_hit,17.395100791813753,1425.774994118568,4277.324982355735,0.030000000000000224,0 days 02:01:00,16376,2022-11-17,Thursday,121.0
BTCUSD,2022-11-18 00:00:00+00:00,2022-11-18 00:10:00+00:00,16640.0,16723.199999999997,long,asian,1,tp_hit,7.448395793671627,619.7065300334848,619.7065300334576,0.009999999999999561,0 days 00:10:00,16557,2022-11-18,Friday,10.0
BTCUSD,2022-11-18 08:00:00+00:00,2022-11-18 10:30:00+00:00,16690.0,16773.449999999997,long,london,1,tp_hit,17.597941808773065,1468.548243942125,1468.5482439420612,0.009999999999999565,0 days 02:30:00,16498,2022-11-18,Friday,150.0
BTCUSD,2022-11-18 13:00:00+00:00,2022-11-18 14:32:00+00:00,16726.0,16642.37,long,us,1,sl_hit,16.390671195781955,1370.7518321032617,-1370.7518321032617,-0.01,0 days 01:32:00,16644,2022-11-18,Friday,92.0
BTCUSD,2022-11-18 14:32:00+00:00,2022-11-18 17:08:00+00:00,16642.37,16559.15815,long,us,2,sl_hit,16.308306013893862,1357.0443137822288,-1357.0443137822288,-0.01,0 days 02:36:00,16644,2022-11-18,Friday,156.0
BTCUSD,2022-11-18 17:08:00+00:00,2022-11-18 21:00:00+00:00,16559.15815,16580.0,long,us,3,session_close,16.226354727392106,1343.4738706444068,338.1872512751086,0.002517259610809511,0 days 03:52:00,16644,2022-11-18,Friday,232.0
BTCUSD,2022-11-21 00:00:00+00:00,2022-11-21 00:07:00+00:00,16228.0,16146.86,short,asian,1,tp_hit,7.713872261940324,625.9035953338193,625.9035953338334,0.010000000000000224,0 days 00:07:00,16665,2022-11-21,Monday,7.0
BTCUSD,2022-11-21 08:00:00+00:00,2022-11-21 09:52:00+00:00,15973.0,16052.864999999998,short,london,1,sl_hit,18.571761427178156,1483.2337263815457,-1483.2337263815457,-0.01,0 days 01:52:00,16526,2022-11-21,Monday,112.0
BTCUSD,2022-11-21 09:52:00+00:00,2022-11-21 13:08:00+00:00,16052.864999999998,16133.129324999996,short,london,2,sl_hit,18.29457095811572,1468.40138911773,-1468.40138911773,-0.01,0 days 03:16:00,16526,2022-11-21,Monday,196.0
BTCUSD,2022-11-21 13:00:00+00:00,2022-11-21 13:08:00+00:00,16052.0,16132.259999999998,short,us,1,sl_hit,16.781158025880696,1346.8557431571578,-1346.8557431571578,-0.01,0 days 00:08:00,16483,2022-11-21,Monday,8.0
BTCUSD,2022-11-21 13:08:00+00:00,2022-11-21 13:23:00+00:00,16133.129324999996,16213.794971624995,short,london,3,sl_hit,18.021517660233286,1453.717375226553,-1453.717375226553,-0.01,0 days 00:15:00,16526,2022-11-21,Monday,15.0
BTCUSD,2022-11-21 13:08:00+00:00,2022-11-21 13:23:00+00:00,16132.259999999998,16212.921299999996,short,us,2,sl_hit,16.530692980718392,1333.3871857255863,-1333.3871857255863,-0.01,0 days 00:15:00,16483,2022-11-21,Monday,15.0
BTCUSD,2022-11-21 13:23:00+00:00,2022-11-21 16:22:00+00:00,16212.921299999996,15969.727480499996,short,us,3,tp_hit,16.28396621981208,1320.0533138683304,3960.15994160508,0.030000000000000672,0 days 02:59:00,16483,2022-11-21,Monday,179.0
BTCUSD,2022-11-22 00:00:00+00:00,2022-11-22 00:08:00+00:00,15720.0,15798.599999999999,short,asian,1,sl_hit,8.04278156853905,632.1626312871576,-632.1626312871576,-0.01,0 days 00:08:00,15972,2022-11-22,Tuesday,8.0
BTCUSD,2022-11-22 00:08:00+00:00,2022-11-22 00:22:00+00:00,15798.599999999999,15877.592999999997,short,asian,2,sl_hit,7.922740052590703,625.8410049742861,-625.8410049742861,-0.01,0 days 00:14:00,15972,2022-11-22,Tuesday,14.0
BTCUSD,2022-11-22 00:22:00+00:00,2022-11-22 06:53:00+00:00,15877.592999999997,15639.429104999997,short,asian,3,tp_hit,7.804490201059546,619.5825949245432,1858.7477847736723,0.03000000000000069,0 days 06:31:00,15972,2022-11-22,Tuesday,391.0
BTCUSD,2022-11-22 08:00:00+00:00,2022-11-22 08:18:00+00:00,15701.0,15622.495,short,london,1,tp_hit,18.332338086418723,1439.180201474287,1439.180201474287,0.01,0 days 00:18:00,16072,2022-11-22,Tuesday,18.0
BTCUSD,2022-11-22 13:00:00+00:00,2022-11-22 13:09:00+00:00,15789.0,15867.944999999998,long,us,1,tp_hit,17.222812252636473,1359.6549132843813,1359.65491328435,0.00999999999999977,0 days 00:09:00,15731,2022-11-22,Tuesday,9.0
BTCUSD,2022-11-23 00:00:00+00:00,2022-11-23 02:18:00+00:00,16182.0,16262.909999999998,long,asian,1,tp_hit,7.88740665890843,638.1700727722799,638.1700727722656,0.009999999999999776,0 days 02:18:00,15709,2022-11-23,Wednesday,138.0
BTCUSD,2022-11-23 08:00:00+00:00,2022-11-23 08:07:00+00:00,16563.0,16480.185,long,london,1,sl_hit,17.55203771646505,1453.5720034890303,-1453.5720034890303,-0.01,0 days 00:07:00,16187,2022-11-23,Wednesday,7.0
BTCUSD,2022-11-23 08:07:00+00:00,2022-11-23 13:47:00+00:00,16480.185,16397.784075,long,london,2,sl_hit,17.463836521909304,1439.0362834541397,-1439.0362834541397,-0.01,0 days 05:40:00,16187,2022-11-23,Wednesday,340.0
BTCUSD,2022-11-23 13:00:00+00:00,2022-11-23 13:54:00+00:00,16467.0,16384.665,long,us,1,sl_hit,16.67882993158729,1373.251462417225,-1373.251462417225,-0.01,0 days 00:54:00,16087,2022-11-23,Wednesday,54.0
BTCUSD,2022-11-23 13:47:00+00:00,2022-11-23 14:27:00+00:00,16397.784075,16315.795154624999,long,london,3,sl_hit,17.376078549437594,1424.6459206195987,-1424.6459206195987,-0.01,0 days 00:40:00,16187,2022-11-23,Wednesday,40.0
BTCUSD,2022-11-23 13:54:00+00:00,2022-11-23 16:59:00+00:00,16384.665,16302.741675000001,long,us,2,sl_hit,16.595016715850544,1359.5189477930526,-1359.5189477930526,-0.01,0 days 03:05:00,16087,2022-11-23,Wednesday,185.0
BTCUSD,2022-11-23 16:59:00+00:00,2022-11-23 19:03:00+00:00,16302.741675000001,16547.282800124998,long,us,3,tp_hit,16.511624672052324,1345.9237583151219,4037.771274945336,0.029999999999999777,0 days 02:04:00,16087,2022-11-23,Wednesday,124.0
BTCUSD,2022-11-24 00:00:00+00:00,2022-11-24 01:45:00+00:00,16564.0,16646.82,long,asian,1,tp_hit,7.7825618630766105,644.5517735000026,644.5517735000026,0.01,0 days 01:45:00,16527,2022-11-24,Thursday,105.0
BTCUSD,2022-11-24 08:00:00+00:00,2022-11-24 08:24:00+00:00,16585.0,16502.075,long,london,1,sl_hit,17.008133390574795,1410.3994614134024,-1410.3994614134024,-0.01,0 days 00:24:00,16377,2022-11-24,Thursday,24.0
BTCUSD,2022-11-24 08:24:00+00:00,2022-11-24 14:17:00+00:00,16502.075,16419.564625,long,london,2,sl_hit,16.92266538358649,1396.2954667992683,-1396.2954667992683,-0.01,0 days 05:53:00,16377,2022-11-24,Thursday,353.0
BTCUSD,2022-11-24 13:00:00+00:00,2022-11-24 16:11:00+00:00,16491.0,16573.454999999998,short,us,1,sl_hit,16.812824826446032,1386.3014710645757,-1386.3014710645757,-0.01,0 days 03:11:00,16570,2022-11-24,Thursday,191.0
